pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
SL,2025-03-07,71.5,3.66,4.85,"Yarbrough, Ryan",642086,642232,single,hit_into_play,,,,,1.0,S,L,L,NYY,TOR,X,9.0,line_drive,0,1,2025,-1.08,0.49,-0.31,2.77,,,,1,6,Bot,184.24,108.96,,,,,-5.94166329257318,-103.88667112020468,2.581644767409238,-6.779563382936194,17.562432841649777,-29.331709090430675,3.18,1.61,207.0,97.1,15.0,70.6,2331.0,5.7,779045,54.78,0.8,,0.9,,1.0,0.0,4.0,50,2,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,263.0,0.041,0.458,,,0.999,-0.458,97.1,-2,-2,0.213,0.213,33,30,34,30,1,2,,,,,3.99,-1.08,-1.08,,2025
FF,2025-03-07,91.8,-2.69,6.58,"Mikolas, Miles",670541,571945,single,hit_into_play,,,,,6.0,S,L,R,STL,HOU,X,9.0,line_drive,0,1,2025,-0.77,1.18,0.4,2.84,,,,1,1,Top,173.31,128.3,,,,,9.449345567046684,-133.3345331168032,-6.112698679052816,-11.2765386637491,28.92729745793781,-16.92481246218298,3.39,1.71,154.0,104.3,9.0,91.4,2241.0,6.1,779075,54.35,0.76,,0.9,,1.0,0.0,4.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.025,0.458,,,0.928,-0.458,104.3,0,0,0.522,0.478,36,28,37,28,1,0,,,,,1.54,0.77,-0.77,,2025
SL,2025-03-07,82.4,2.35,5.68,"Zerpa, Angel",695681,672582,single,hit_into_play,,,,,5.0,S,R,L,KC,LAA,X,8.0,line_drive,0,0,2025,-0.39,-0.25,-0.25,2.32,,,,2,6,Top,125.46,114.34,,,,,-5.073879686086353,-119.97562205212122,-0.6103872532803852,-2.682168383912748,24.40039208066414,-34.66307725202327,3.23,1.63,214.0,108.5,10.0,81.0,2422.0,5.4,778929,55.11,0.894,,0.9,,1.0,0.0,5.0,51,1,Slider,8,2,2,8,2,8,2,8,Standard,Standard,317.0,-0.003,0.333,,,1.168,-0.333,108.5,6,-6,0.987,0.013,25,22,26,23,1,2,,,,,3.62,-0.39,0.39,,2025
ST,2025-03-07,78.6,2.55,5.52,"Weiman, Blake",669357,676620,single,hit_into_play,,,,,2.0,S,L,L,STL,HOU,X,9.0,line_drive,1,1,2025,-1.32,-0.06,-0.18,2.79,,,,2,7,Bot,164.68,132.1,,,,,-3.4700478796352776,-114.36576509375,1.0780781670361854,-10.8904175512835,22.35885211530472,-33.16829494603081,3.22,1.62,195.0,98.9,12.0,78.3,2653.0,6.2,779075,54.3,0.937,,0.9,,1.0,0.0,4.0,64,3,Sweeper,6,4,6,4,4,6,6,4,,,283.0,0.005,0.344,,,1.091,-0.344,98.9,2,2,0.876,0.876,29,25,30,25,1,3,,,,,3.77,-1.32,-1.32,,2025
ST,2025-03-07,85.0,-2.25,5.64,"Cranton, Hunter",623520,675450,single,hit_into_play,,,,,8.0,S,R,R,SEA,LAD,X,1.0,line_drive,0,0,2025,0.24,-0.07,0.24,1.85,,,683169.0,0,9,Top,128.24,180.78,,,,,5.320682296999225,-123.70931748412562,-2.40791440144943,1.386183293081456,24.04997849129619,-32.672027230666146,3.17,1.6,140.0,94.1,7.0,84.3,2337.0,5.8,779016,54.71,0.529,,0.9,,1.0,0.0,4.0,65,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,99.0,-0.002,0.449,,,0.59,-0.449,94.1,-5,5,0.005,0.995,24,32,25,32,1,1,,,,,3.22,-0.24,-0.24,,2025
,2025-03-07,,,,"BrazobÃ¡n, Huascar",669743,623211,single,hit_into_play,,,,,,S,R,R,WSH,NYM,X,7.0,line_drive,1,1,2025,,,,,,,,1,6,Bot,85.49,121.11,,,,,,,,,,,,,,,,,,,778734,,,,0.9,,1.0,0.0,,53,3,,3,4,3,4,4,3,3,4,,,,0.045,0.434,,,,-0.434,,-1,-1,0.347,0.347,35,30,36,31,1,2,,,,,,,,,2025
CU,2025-03-07,83.3,-0.67,6.47,"Nance, Tommy",656577,667297,single,hit_into_play,,,,,9.0,S,R,R,NYY,TOR,X,9.0,ground_ball,1,2,2025,1.06,-1.46,0.7,1.61,,702068.0,,0,8,Bot,162.89,115.94,,,,,1.058416922265586,-121.17516452462604,-1.691353329981533,10.01563683602533,28.218164028915343,-46.25327007933848,3.27,1.65,73.0,102.6,3.0,82.4,2681.0,6.2,779045,54.34,0.563,,0.9,,1.0,0.0,4.0,70,4,Curveball,5,5,5,5,5,6,6,5,Standard,Standard,20.0,0.151,0.588,,,0.646,-0.588,102.6,0,0,0.739,0.739,34,29,34,30,1,1,,,,,4.8,-1.06,-1.06,,2025
,2025-03-07,,,,"Veneziano, Anthony",608324,685107,single,hit_into_play,,,,,,S,R,L,BOS,MIA,X,7.0,line_drive,0,2,2025,,,,,,,,1,5,Bot,93.67,147.8,,,,,,,,,,,,,,,,,,,778773,,,,0.9,,1.0,0.0,,49,3,,11,2,11,2,2,11,11,2,,,,0.0,0.515,,,,-0.515,,9,9,0.997,0.997,27,31,28,31,1,3,,,,,,,,,2025
SI,2025-03-07,96.2,-2.14,5.9,"Montero, Keider",602104,672456,single,hit_into_play,,,,,8.0,S,R,R,DET,BAL,X,9.0,line_drive,1,2,2025,-1.19,1.12,-0.18,1.72,,,702616.0,0,1,Top,172.83,92.53,,,,,7.949455957865612,-139.60232891896243,-8.020712088572111,-17.40051385874533,33.41943012428441,-15.81286285435264,3.1,1.56,239.0,101.0,13.0,96.4,2206.0,6.7,779109,53.78,0.914,,0.9,,1.0,0.0,4.0,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,213.0,-0.086,0.507,,,1.123,-0.507,101.0,0,0,0.464,0.536,24,31,25,31,1,0,,,,,1.37,1.19,1.19,,2025
SI,2025-03-07,94.8,-0.73,5.54,"Velasquez, Luis",695238,686433,double,hit_into_play,,,,,5.0,S,L,R,NYY,TOR,X,9.0,line_drive,2,2,2025,-0.94,0.84,0.08,2.54,680718.0,,677870.0,1,5,Top,179.4,63.25,,,,,4.1776719414949,-137.9422491338924,-4.042013343180773,-12.927648003833648,30.57210289479767,-20.74025537030036,3.19,1.61,360.0,107.4,18.0,94.4,2362.0,6.1,779045,54.44,0.626,,1.25,,1.0,1.0,6.0,38,6,Sinker,3,2,2,3,3,3,3,3,Strategic,Standard,199.0,-0.169,0.814,72.0,6.4,1.256,-0.814,107.4,1,-1,0.552,0.448,23,26,24,27,1,2,,,,,1.69,0.94,-0.94,,2025
,2025-03-07,,,,"Hickman, Mason",668832,668971,single,hit_into_play,,,,,,S,L,R,ATH,CLE,X,7.0,fly_ball,0,1,2025,,,,,,,,1,8,Bot,73.94,142.96,,,,,,,,,,,,,,,,,,,779141,,,,0.9,,1.0,0.0,,76,2,,3,12,3,12,12,3,3,12,,,,0.001,0.458,,,,-0.458,,-9,-9,0.0,0.0,26,27,27,28,1,3,,,,,,,,,2025
,2025-03-07,,,,"Bido, Osvaldo",700932,674370,home_run,hit_into_play,,,,,,S,L,R,ATH,CLE,X,,fly_ball,0,1,2025,,,,,682177.0,,,1,1,Top,201.19,55.26,,,,,,,,,,,,,,,,,,,779141,,,,2.0,,0.0,3.0,,3,2,,0,0,0,0,2,0,2,0,,,,-0.128,1.072,,,,-1.072,,0,0,0.451,0.549,29,24,30,25,1,0,,,,,,,,,2025
FF,2025-03-07,92.1,-1.3,6.35,"Anderson, Nick",592325,623433,single,hit_into_play,,,,,6.0,S,L,R,STL,HOU,X,8.0,fly_ball,0,0,2025,-0.44,1.61,0.6,2.51,,,665846.0,0,6,Top,107.09,110.91,,,,,5.7684913598230905,-133.9480037181722,-7.455772038888794,-6.4142075386947175,26.352324465369744,-11.326078001040694,3.15,1.59,228.0,70.4,29.0,92.4,2137.0,6.3,779075,54.2,0.897,,0.9,,1.0,0.0,4.0,44,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,214.0,-0.087,0.449,,,0.958,-0.449,88.0,1,-1,0.607,0.393,34,33,35,33,1,2,,,,,1.06,0.44,-0.44,,2025
CH,2025-03-07,90.1,-0.43,5.65,"Jax, Griffin",650559,643377,single,hit_into_play,,,,,8.0,S,R,R,MIN,ATL,X,9.0,fly_ball,0,2,2025,-1.27,0.38,0.09,1.61,,,,1,5,Top,170.26,138.42,,,,,4.019316759755109,-131.09832944298637,-4.891329250336915,-15.535268218463578,28.644343854926586,-26.886625101131173,3.25,1.64,174.0,61.6,29.0,90.2,1793.0,6.4,778874,54.08,0.683,,0.9,,1.0,0.0,4.0,39,4,Changeup,5,1,1,5,1,5,1,5,,,225.0,-0.018,0.515,,,0.733,-0.515,88.0,4,-4,0.921,0.079,30,28,31,29,1,2,,,,,2.43,1.27,1.27,,2025
FF,2025-03-07,92.6,-2.01,5.67,"Fulmer, Carson",663714,608334,single,hit_into_play,,,,,4.0,S,R,R,PIT,PHI,X,6.0,fly_ball,2,0,2025,-0.96,1.15,-0.42,2.33,,,687282.0,0,7,Top,102.14,121.72,,,,,6.109640928717846,-134.63446219442383,-5.142007342191988,-13.019322304513132,32.991584155278126,-17.245230554871313,3.25,1.64,204.0,71.8,40.0,91.7,2302.0,6.1,779032,54.39,0.32,,0.9,,1.0,0.0,3.0,52,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,-0.1,0.34,,,0.363,-0.34,88.0,1,-1,0.629,0.371,31,28,32,29,1,2,,,,,1.54,0.96,0.96,,2025
CU,2025-03-07,77.2,-1.92,6.31,"Kremer, Dean",682985,665152,single,hit_into_play,,,,,5.0,S,L,R,DET,BAL,X,7.0,line_drive,0,0,2025,0.42,-0.83,0.2,2.76,,,,1,1,Bot,94.38,100.55,,,,,3.732136560486384,-112.31912505837836,0.9562853235002312,2.780918847095429,21.6001056024497,-39.59174401588978,3.3,1.66,259.0,90.4,19.0,76.5,2657.0,5.9,779109,54.56,0.534,,0.9,,1.0,0.0,4.0,10,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,40.0,0.02,0.422,,,0.674,-0.422,90.4,-4,-4,0.166,0.166,29,24,29,25,1,0,,,,,4.68,-0.42,0.42,,2025
FF,2025-03-07,94.7,-1.91,5.52,"Yean, Eddy",683610,678868,single,hit_into_play,,,,,6.0,S,L,R,PIT,PHI,X,9.0,ground_ball,0,0,2025,-0.19,1.18,0.3,2.31,,,,2,8,Top,189.21,117.52,,,,,6.182721089006608,-137.72893250649545,-5.33039344129732,-3.774013144257793,29.98128466058772,-16.182834477331326,3.35,1.69,34.0,108.5,-3.0,94.6,2200.0,6.2,779032,54.31,0.429,,0.9,,1.0,0.0,4.0,60,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,226.0,-0.033,0.333,,,0.449,-0.333,108.5,1,-1,0.846,0.154,24,23,24,23,1,0,,,,,1.36,0.19,-0.19,,2025
FF,2025-03-07,93.0,2.07,5.88,"Wrobleski, Justin",645302,680736,single,hit_into_play,,,,,11.0,S,R,L,SEA,LAD,X,6.0,ground_ball,3,1,2025,0.55,1.51,-1.17,2.43,,,,0,1,Bot,101.85,157.9,,,,,-9.268088312376277,-135.07026683361346,-6.23463666058461,8.742557000479184,30.13013482914289,-12.468091956210191,3.2,1.62,102.0,84.4,7.0,91.0,2228.0,5.2,779016,55.29,0.386,,0.9,,1.0,0.0,4.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.036,0.284,,,0.429,-0.284,88.0,0,0,0.547,0.547,24,28,25,28,1,0,,,,,1.14,0.55,-0.55,,2025
,2025-03-07,,,,"Devenski, Chris",686611,606965,single,hit_into_play,,,,,,S,R,R,WSH,NYM,X,7.0,line_drive,2,2,2025,,,,,,,,0,5,Bot,86.51,122.63,,,,,,,,,,,,,,,,,,,778734,,,,0.9,,1.0,0.0,,42,5,,3,2,3,2,2,3,3,2,,,,0.033,0.476,,,,-0.476,,1,1,0.713,0.713,34,23,35,23,1,2,,,,,,,,,2025
CU,2025-03-07,80.1,-0.94,6.49,"Anderson, Nick",670623,623433,single,hit_into_play,,,,,9.0,S,R,R,STL,HOU,X,7.0,line_drive,1,2,2025,0.13,-0.15,0.32,1.81,,,,0,6,Top,87.15,141.62,,,,,2.532371278710783,-116.58980445202768,-3.266748644718651,0.6323438326634369,24.25825463959693,-33.04754749122841,3.18,1.6,175.0,70.0,18.0,79.7,1939.0,6.2,779075,54.29,0.7,,0.9,,1.0,0.0,4.0,43,5,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,82.0,-0.06,0.516,,,0.728,-0.516,88.0,1,-1,0.667,0.333,34,26,35,26,1,2,,,,,3.73,-0.13,-0.13,,2025
,2025-03-07,,,,"McCaughan, Darren",676609,670766,single,hit_into_play,,,,,,S,R,R,TB,MIN,X,7.0,line_drive,0,0,2025,,,,,,,664040.0,1,5,Bot,72.1,93.16,,,,,,,,,,,,,,,,,,,778971,,,,0.9,,1.0,0.0,,51,1,,5,8,5,8,8,5,5,8,,,,0.045,0.405,,,,-0.405,,-3,-3,0.183,0.183,29,28,29,29,1,2,,,,,,,,,2025
FF,2025-03-07,90.3,-1.18,5.98,"Simonelli, Anthony",660162,690206,double,hit_into_play,,,,,5.0,S,L,R,KC,LAA,X,8.0,line_drive,1,1,2025,-1.09,1.19,0.02,2.24,,,694384.0,2,3,Top,100.82,37.94,,,,,5.229261496650527,-131.50301749579558,-5.86648738513542,-13.768760695080438,24.88387619068443,-17.368330954410393,3.21,1.62,401.0,105.9,21.0,89.5,2152.0,5.5,778929,54.99,0.849,,1.25,,1.0,1.0,6.0,22,3,4-Seam Fastball,2,1,1,2,2,2,2,2,Infield shade,Standard,227.0,-0.13,0.879,,,2.326,-0.879,105.9,1,-1,0.647,0.353,26,30,27,30,1,1,,,,,1.58,1.09,-1.09,,2025
,2025-03-07,,,,"Gerber, Joey",694224,680702,single,hit_into_play,,,,,,S,R,R,TB,MIN,X,9.0,ground_ball,0,0,2025,,,,,,,806368.0,0,9,Top,176.39,112.4,,,,,,,,,,,,,,,,,,,778971,,,,0.9,,1.0,0.0,,82,1,,9,8,8,9,8,9,8,9,,,,-0.154,0.449,,,,-0.449,,1,-1,0.727,0.273,28,21,28,21,1,0,,,,,,,,,2025
FF,2025-03-07,89.7,3.08,5.86,"Anderson, Ryan",682619,669243,single,hit_into_play,,,,,6.0,S,R,L,NYY,TOR,X,7.0,line_drive,1,2,2025,0.68,1.33,0.44,2.67,,,,0,9,Top,74.59,97.61,,,,,-7.914750990829843,-130.3166352496173,-4.64290759060405,9.504887586028454,29.300433375600804,-16.263586164408295,3.17,1.6,221.0,100.8,15.0,88.8,2308.0,6.0,779045,54.5,0.686,,0.9,,1.0,0.0,4.0,75,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,121.0,-0.115,0.516,75.4,7.7,0.903,-0.516,100.8,1,-1,0.842,0.158,26,23,27,24,1,1,,,,,1.53,0.68,-0.68,,2025
FS,2025-03-07,89.5,-1.07,6.03,"RodrÃ­guez, Yariel",669224,684320,home_run,hit_into_play,,,,,1.0,S,L,R,NYY,TOR,X,,fly_ball,0,2,2025,-1.39,0.7,-0.5,2.92,,,,0,1,Bot,210.49,97.82,,,,,4.34583544626748,-130.2830873190898,-3.193128123113692,-16.740938786658543,25.91348259659071,-23.69942892345665,3.25,1.64,326.0,90.3,34.0,90.3,1558.0,6.6,779045,53.87,0.029,,2.0,,0.0,3.0,3.0,4,4,Split-Finger,0,0,0,0,0,1,1,0,Infield shade,Standard,228.0,0.102,1.205,74.0,8.0,0.062,-1.205,90.3,0,0,0.547,0.547,28,25,28,26,1,0,,,,,2.13,1.39,-1.39,,2025
SL,2025-03-07,87.1,-1.27,6.02,"Robberse, Sem",643289,691828,triple,hit_into_play,,,,,9.0,S,R,R,STL,HOU,X,9.0,line_drive,1,2,2025,0.37,0.2,0.55,1.5,,,,0,7,Top,179.74,144.33,,,,,3.622075575443504,-126.72086059775846,-5.073747289751526,3.162294844359534,27.92491886270945,-29.10883011499645,3.19,1.61,193.0,95.3,9.0,87.2,2837.0,6.6,779075,53.95,0.631,,1.6,,1.0,2.0,4.0,56,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,54.0,-0.114,1.053,,,0.691,-1.053,95.3,2,-2,0.824,0.176,23,30,24,31,1,2,,,,,2.82,-0.37,-0.37,,2025
,2025-03-07,,,,"Whorff, Jarret",666624,806337,single,hit_into_play,,,,,,S,R,R,TB,MIN,X,7.0,ground_ball,0,0,2025,,,,,,,680700.0,2,3,Bot,75.14,111.38,,,,,,,,,,,,,,,,,,,778971,,,,0.9,,1.0,0.0,,36,1,,5,8,5,8,8,5,5,8,,,,0.021,0.357,,,,-0.357,,-3,-3,0.198,0.198,26,26,27,26,1,1,,,,,,,,,2025
FF,2025-03-07,92.9,-1.66,4.98,"Arrighetti, Spencer",691026,681293,single,hit_into_play,,,,,3.0,S,R,R,STL,HOU,X,8.0,line_drive,2,1,2025,-1.19,1.48,0.83,2.72,,,,0,1,Bot,115.18,98.52,,,,,9.15657898368214,-134.9414332790218,-3.278288334108075,-16.549248138314187,29.1948737349752,-13.608021061433732,3.09,1.56,215.0,90.7,11.0,94.7,2288.0,7.4,779075,53.1,0.689,,0.9,,1.0,0.0,4.0,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.036,0.407,,,0.783,-0.407,90.7,0,0,0.547,0.547,25,23,25,23,1,0,,,,,1.17,1.19,1.19,,2025
FS,2025-03-07,82.5,2.8,5.74,"Guenther, Sean",605353,674944,single,hit_into_play,,,,,9.0,S,L,L,DET,BAL,X,9.0,ground_ball,1,2,2025,1.51,0.1,0.51,2.01,,,,0,9,Top,164.11,120.38,,,,,-8.143470283448925,-119.88632972386664,-2.1564287531866766,16.188715604143447,23.4300587396238,-31.012008979867684,3.11,1.57,75.0,100.0,4.0,82.4,1410.0,6.3,779109,54.19,0.517,,0.9,,1.0,0.0,4.0,77,4,Split-Finger,11,4,4,11,4,11,4,11,Standard,Standard,110.0,-0.001,0.516,,,0.571,-0.516,100.0,7,-7,0.999,0.001,29,31,30,32,1,0,,,,,3.26,1.51,1.51,,2025
ST,2025-03-07,76.5,2.43,5.6,"Weiman, Blake",699024,676620,home_run,hit_into_play,,,,,7.0,S,R,L,STL,HOU,X,,fly_ball,1,2,2025,-1.3,-0.28,-0.75,1.6,,,,2,7,Bot,85.27,40.53,,,,,-4.365413591241981,-111.384583554842,-0.8745412085156211,-9.992928339687449,21.081482048120986,-34.59012522661044,3.22,1.62,404.0,98.7,31.0,76.7,2515.0,6.5,779075,53.97,0.377,,2.0,,0.0,3.0,6.0,63,4,Sweeper,5,4,5,4,4,6,6,4,,,298.0,0.114,2.67,,,1.358,-2.67,98.7,1,1,0.762,0.762,29,21,30,21,1,0,,,,,4.19,-1.3,1.3,,2025
,2025-03-07,,,,"Simon, Ben",683083,815084,single,hit_into_play,,,,,,S,L,R,WSH,NYM,X,9.0,line_drive,0,0,2025,,,,,,,695734.0,0,9,Bot,193.55,113.5,,,,,,,,,,,,,,,,,,,778734,,,,0.9,,1.0,0.0,,74,1,,4,4,4,4,4,5,5,4,,,,0.292,0.449,,,,-0.449,,0,0,0.708,0.708,23,24,23,25,1,0,,,,,,,,,2025
,2025-03-05,,,,"Brown, Hunter",669357,686613,single,hit_into_play,,,,,,S,L,R,HOU,STL,X,8.0,line_drive,0,0,2025,,,,,,,,1,3,Top,124.64,102.41,,,,,,,,,,,,,,,,,,,778735,,,,0.9,,1.0,0.0,,20,1,,1,2,2,1,2,1,2,1,,,,-0.024,0.422,,,,-0.422,,-1,1,0.404,0.596,26,25,27,25,2,1,,,,,,,,,2025
,2025-03-05,,,,"Brown, Hunter",671056,686613,double,hit_into_play,,,,,,S,R,R,HOU,STL,X,9.0,line_drive,3,1,2025,,,,,,676475.0,,0,3,Top,193.38,133.4,,,,,,,,,,,,,,,,,,,778735,,,,1.25,,1.0,1.0,,19,5,,1,1,1,1,2,1,2,1,,,,-0.108,0.59,,,,-0.59,,0,0,0.431,0.569,26,25,27,25,2,1,,,,,,,,,2025
FC,2025-03-05,85.9,-1.68,6.01,"SuÃ¡rez, Albert",664034,544150,single,hit_into_play,,,,,2.0,S,R,R,MIN,BAL,X,9.0,line_drive,2,0,2025,-0.12,0.96,-0.11,3.13,,669137.0,,1,6,Bot,153.21,118.74,,,,,4.016555546008071,-125.11807421569816,-2.586182540226329,-2.082436914416516,24.31537782029596,-21.711642243945946,3.17,1.6,215.0,95.7,12.0,86.8,2167.0,6.7,778878,53.8,0.951,,0.9,,1.0,0.0,4.0,51,3,Cutter,1,4,1,4,4,2,2,4,,,214.0,0.085,0.487,,,1.117,-0.487,95.7,-3,-3,0.169,0.169,35,30,36,31,2,2,,,,,2.11,0.12,0.12,,2025
,2025-03-05,,,,"Brown, Hunter",676475,686613,double,hit_into_play,,,,,,S,L,R,HOU,STL,X,7.0,line_drive,2,2,2025,,,,,,,,0,3,Top,42.12,102.4,,,,,,,,,,,,,,,,,,,778735,,,,1.25,,1.0,1.0,,18,5,,1,1,1,1,1,1,1,1,,,,-0.069,0.721,,,,-0.721,,0,0,0.5,0.5,26,26,27,27,2,1,,,,,,,,,2025
FF,2025-03-05,95.7,-2.9,5.56,"LÃ³pez, Pablo",668939,641154,single,hit_into_play,,,,,2.0,S,L,R,MIN,BAL,X,9.0,ground_ball,2,0,2025,-0.77,1.08,-0.13,2.82,,,670869.0,2,3,Top,192.93,110.37,,,,,9.164539202881407,-139.17875858371684,-4.120124321565728,-11.968187464068684,29.4252997919498,-17.36566234799461,3.29,1.66,12.0,97.6,-13.0,97.1,2151.0,7.0,778878,53.51,0.2,,0.9,,1.0,0.0,2.0,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,,,230.0,-0.028,0.274,,,0.208,-0.274,97.6,0,0,0.528,0.472,29,27,29,27,2,1,,,,,1.4,0.77,-0.77,,2025
FF,2025-03-05,95.5,-1.19,6.45,"SuÃ¡rez, Albert",668904,544150,double,hit_into_play,,,,,5.0,S,R,R,MIN,BAL,X,8.0,fly_ball,2,1,2025,-0.65,1.14,-0.2,2.64,,,,1,6,Bot,153.44,43.03,,,,,4.109306112190668,-138.87600138941974,-6.958489698166964,-9.3591470487919,33.15999618669888,-16.00197566089261,3.21,1.62,,100.8,24.0,,2469.0,6.6,778878,53.91,0.577,,1.25,,1.0,1.0,6.0,50,4,4-Seam Fastball,1,4,1,4,4,1,1,4,,,215.0,0.044,0.61,,,1.544,-0.61,100.8,-3,-3,0.125,0.125,35,26,36,26,2,2,,,,,1.37,0.65,0.65,,2025
,2025-03-05,,,,"Gray, Sonny",670623,543243,double,hit_into_play,,,,,,S,R,R,HOU,STL,X,7.0,line_drive,3,1,2025,,,,,,,,2,3,Bot,51.48,119.21,,,,,,,,,,,,,,,,,,,778735,,,,1.25,,1.0,1.0,,28,5,,3,2,3,2,2,3,3,2,,,,0.022,0.456,,,,-0.456,,1,1,0.638,0.638,35,26,36,26,2,1,,,,,,,,,2025
CH,2025-03-05,87.9,-2.01,5.67,"Bloss, Jake",665833,814005,home_run,hit_into_play,,,,,1.0,S,L,R,PIT,TOR,X,,line_drive,2,2,2025,-0.98,0.42,-0.41,3.32,694377.0,,502054.0,2,5,Bot,178.23,25.66,,,,,5.998929216329645,-127.93947929307502,-0.4708438617793984,-12.022214283550571,24.82574596666437,-27.69765607790801,3.52,1.77,,106.9,25.0,,1955.0,6.8,779034,53.65,0.946,,2.0,,0.0,3.0,6.0,40,5,Changeup,1,1,1,1,1,4,4,1,Infield shade,Standard,210.0,0.31,1.584,,,3.645,-1.584,106.9,0,0,0.566,0.566,24,26,24,27,2,2,,,,,2.52,0.98,-0.98,,2025
FF,2025-03-05,93.1,-1.67,5.96,"Pfaadt, Brandon",642715,694297,single,hit_into_play,,,,,6.0,S,R,R,AZ,SF,X,6.0,ground_ball,2,1,2025,-0.37,1.19,0.38,2.19,669087.0,687529.0,685133.0,1,2,Top,103.32,158.7,,,,,6.091550450303163,-135.44050579307927,-6.596937398308838,-5.775034653755264,27.273186867841893,-16.239198408503402,3.22,1.63,49.0,73.5,3.0,93.9,2614.0,6.6,778796,53.93,0.12,,0.9,,1.0,0.0,2.0,20,4,4-Seam Fastball,5,1,1,5,2,5,2,5,Standard,Standard,209.0,-0.08,0.399,73.5,8.5,0.143,-0.399,88.0,4,-4,0.77,0.23,26,29,27,30,2,1,,,,,1.42,0.37,0.37,,2025
FC,2025-03-05,84.4,-0.89,6.16,"Bellozo, Valente",665953,678368,single,hit_into_play,,,,,5.0,S,R,R,MIA,WSH,X,7.0,ground_ball,0,1,2025,0.13,0.8,-0.25,2.64,,683083.0,,1,6,Top,85.79,106.97,,,,,1.2160456100925554,-122.89582975426836,-3.378430249594356,1.0587989390452883,25.43987096847706,-23.637322147248188,3.21,1.62,24.0,104.2,-5.0,83.6,2473.0,5.8,779074,54.66,0.346,,0.9,,1.0,0.0,2.0,47,2,Cutter,5,3,3,5,4,5,4,5,Standard,Standard,165.0,-0.103,0.592,,,0.38,-0.592,104.2,2,-2,0.765,0.235,25,26,25,26,2,2,,,,,2.41,-0.13,-0.13,,2025
CH,2025-03-05,88.4,-2.9,5.62,"LÃ³pez, Pablo",670869,641154,single,hit_into_play,,,,,7.0,S,L,R,MIN,BAL,X,9.0,line_drive,3,2,2025,-1.39,0.51,-0.77,1.91,,666185.0,,1,3,Top,192.43,119.99,,,,,8.199022161724127,-128.62091990685815,-4.13949905480098,-17.089474048469107,23.274740180103624,-25.82412427776942,3.14,1.59,192.0,65.1,27.0,89.9,2142.0,7.0,778878,53.54,0.877,,0.9,,1.0,0.0,4.0,19,6,Changeup,1,0,0,1,1,1,1,1,,,237.0,-0.098,0.541,,,0.917,-0.541,88.0,1,-1,0.595,0.405,29,25,29,25,1,0,,,,,2.37,1.39,-1.39,,2025
,2025-03-05,,,,"Silseth, Chase",608360,681217,single,hit_into_play,,,,,,S,R,R,LAA,LAD,X,9.0,line_drive,0,0,2025,,,,,,,690976.0,0,8,Top,174.85,105.88,,,,,,,,,,,,,,,,,,,779155,,,,0.9,,1.0,0.0,,58,1,,3,5,5,3,5,3,5,3,,,,-0.025,0.449,,,,-0.449,,-2,2,0.112,0.888,25,30,25,31,2,0,,,,,,,,,2025
