pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
CU,2025-04-06,79.0,2.18,6.35,"Peterson, David",623168,656849,double,hit_into_play,,,,,8.0,R,R,L,NYM,TOR,X,7.0,line_drive,0,1,2025,-0.34,-0.51,0.16,1.96,,,,0,5,Top,58.82,122.04,,,,,-3.819382386490125,-114.99832647063712,-1.750624078921095,-2.2157842207157934,23.43724481752829,-36.50168651900492,3.14,1.51,253.0,85.3,17.0,79.5,2396.0,6.9,778435,53.65,0.957,0.879,1.25,1.0,1.0,1.0,4.0,34,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,332.0,-0.076,0.73,70.9,7.7,1.059,-0.73,88.0,2,-2,0.761,0.239,29,34,30,34,2,1,6.0,4.0,6.0,2.0,4.18,-0.34,0.34,43.3,2025
CU,2025-04-06,73.1,-2.0,5.97,"Francis, Bowden",624413,670102,single,hit_into_play,,,,,6.0,R,R,R,NYM,TOR,X,8.0,ground_ball,1,1,2025,1.33,-0.8,0.35,2.31,,663584.0,665742.0,1,3,Bot,101.65,120.26,,,,,2.4545000962709462,-106.23995058645671,1.544709482810777,9.406572950645572,22.19758176978124,-38.69033774284887,3.42,1.64,82.0,103.3,4.0,73.1,2284.0,6.9,778435,53.63,0.583,0.547,0.9,1.0,1.0,0.0,4.0,25,3,Curveball,0,0,0,0,0,1,1,0,Standard,Standard,44.0,0.137,0.504,73.0,7.0,0.67,-0.504,103.3,0,0,0.596,0.596,29,30,29,31,2,1,6.0,1.0,6.0,1.0,5.15,-1.33,-1.33,43.4,2025
CU,2025-04-06,79.8,2.21,6.25,"Peterson, David",664702,656849,single,hit_into_play,,,,,9.0,R,R,L,NYM,TOR,X,1.0,ground_ball,1,2,2025,-0.58,-1.14,0.6,2.13,,,,0,3,Top,130.03,183.1,,,,,-2.4838214330446458,-116.21539083589644,-0.1373718896011289,-4.750034480167691,23.621979722244618,-42.60454582227125,3.4,1.59,43.0,97.3,0.0,80.5,2396.0,6.9,778435,53.6,0.386,0.413,0.9,1.0,1.0,0.0,2.0,17,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324.0,-0.04,0.516,67.8,7.1,0.449,-0.516,97.3,0,0,0.5,0.5,29,30,30,31,1,0,6.0,1.0,6.0,2.0,4.73,-0.58,0.58,41.4,2025
CU,2025-04-06,73.3,-2.15,6.07,"Francis, Bowden",668901,670102,single,hit_into_play,,,,,8.0,R,R,R,NYM,TOR,X,7.0,line_drive,1,1,2025,1.41,-0.77,0.01,1.71,,,,1,2,Bot,68.25,123.67,,,,,1.9245175251290831,-106.5258501815694,0.0797185442294265,10.08623776885444,23.15770848080969,-38.223414790717285,3.61,1.72,179.0,93.8,11.0,72.6,2136.0,6.4,778435,54.05,0.771,0.747,0.9,1.0,1.0,0.0,4.0,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.026,0.434,67.2,8.0,0.915,-0.434,93.8,0,0,0.527,0.527,29,25,29,26,1,0,6.0,1.0,6.0,1.0,5.12,-1.41,-1.41,40.3,2025
SI,2025-04-06,93.3,2.13,6.38,"Peterson, David",672386,656849,single,hit_into_play,,,,,14.0,R,R,L,NYM,TOR,X,9.0,ground_ball,3,2,2025,1.47,0.77,0.96,2.19,,,,1,2,Top,147.26,154.22,,,,,-6.342510472712631,-135.50382876848553,-6.68747950267981,19.45641215774323,34.31023590861831,-21.365838103304405,3.06,1.46,88.0,96.3,3.0,94.0,2192.0,7.2,778435,53.32,0.48,0.458,0.9,1.0,1.0,0.0,4.0,9,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.026,0.345,69.7,7.2,0.567,-0.345,96.3,0,0,0.523,0.477,29,26,30,27,1,0,6.0,1.0,6.0,1.0,1.9,1.47,-1.47,40.4,2025
FF,2025-04-06,93.9,-2.29,6.13,"Francis, Bowden",596019,670102,single,hit_into_play,,,,,12.0,R,L,R,NYM,TOR,X,9.0,line_drive,2,2,2025,-0.55,1.64,0.14,3.99,,,,0,1,Bot,173.45,113.03,,,,,7.509733979633946,-136.41050550378273,-3.3258539512845515,-8.688891212953648,35.818685342506214,-11.392779671719058,3.28,1.52,245.0,90.4,17.0,93.4,2316.0,6.5,778435,53.95,0.849,0.799,0.9,1.0,1.0,0.0,4.0,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.036,0.476,64.2,6.6,1.002,-0.476,90.4,0,0,0.547,0.547,29,31,29,32,1,0,6.0,1.0,6.0,1.0,1.0,0.55,-0.55,34.8,2025
ST,2025-04-06,84.3,-3.0,6.39,"Treinen, Blake",681082,595014,single,hit_into_play,,,,,14.0,R,L,R,PHI,LAD,X,9.0,line_drive,0,1,2025,1.43,0.03,0.91,2.4,,547180.0,596146.0,1,7,Bot,173.62,119.95,,,,,6.163086458163364,-122.6015380993011,-2.857920019466216,13.038469269594584,26.47138516404904,-31.50040345492056,3.44,1.63,177.0,69.4,20.0,83.0,2626.0,5.7,778434,54.8,0.843,0.764,0.9,1.0,1.0,0.0,4.0,66,2,Sweeper,6,7,6,7,7,7,7,7,Standard,Standard,53.0,0.269,0.519,70.8,7.3,0.883,-0.519,88.0,-1,-1,0.433,0.433,37,27,37,28,1,3,5.0,1.0,3.0,2.0,3.21,-1.43,1.43,31.7,2025
SI,2025-04-06,95.4,-2.85,6.31,"Treinen, Blake",547180,595014,double,hit_into_play,,,,,4.0,R,L,R,PHI,LAD,X,8.0,line_drive,2,1,2025,-1.63,0.5,-0.38,2.4,,,,0,7,Bot,111.02,49.6,,,,,10.04423775189228,-138.45725627872454,-5.63809943310234,-23.336253273640448,34.58752915350816,-24.49762956749025,3.29,1.62,371.0,107.4,16.0,93.8,2345.0,5.8,778434,54.73,0.626,0.716,1.25,1.0,1.0,1.0,5.0,63,4,Sinker,6,7,6,7,7,6,6,7,Infield shade,Standard,234.0,0.134,0.651,76.2,7.1,1.098,-0.651,107.4,-1,-1,0.354,0.354,37,32,37,33,1,3,5.0,1.0,3.0,2.0,2.04,1.63,-1.63,29.3,2025
FF,2025-04-06,97.7,-1.34,6.02,"Kerkering, Orion",669257,689147,double,hit_into_play,,,,,3.0,R,R,R,PHI,LAD,X,8.0,fly_ball,1,1,2025,-0.77,1.56,0.4,2.93,605141.0,,,2,7,Top,207.27,85.58,,,,,6.443882465852249,-141.99581834356957,-6.389976165932322,-11.913621879006488,33.56549438142859,-9.73233065633744,3.31,1.53,344.0,99.6,33.0,97.3,2300.0,6.2,778434,54.29,0.4,0.749,1.25,1.0,1.0,1.0,6.0,61,3,4-Seam Fastball,6,6,6,6,7,6,7,6,Standard,Standard,217.0,-0.201,0.827,68.2,7.1,1.464,-0.827,99.6,0,0,0.515,0.485,24,30,24,30,1,3,3.0,2.0,2.0,1.0,0.84,0.77,0.77,38.5,2025
FF,2025-04-06,93.6,-1.9,6.1,"Romano, Jordan",605141,605447,double,hit_into_play,,,,,2.0,R,R,R,PHI,LAD,X,8.0,line_drive,1,1,2025,-0.66,1.48,0.0,3.2,,681624.0,660271.0,0,7,Top,94.17,60.33,,,,,6.551654807476045,-136.11908820571188,-5.161734748718046,-9.637158892182544,30.17712927284266,-12.873820413762257,3.2,1.52,352.0,98.1,21.0,96.5,2101.0,8.0,778434,52.48,0.346,0.437,1.25,1.0,1.0,1.0,5.0,58,3,4-Seam Fastball,6,4,4,6,5,6,5,6,Standard,Standard,207.0,-0.252,0.749,63.9,6.3,0.695,-0.749,98.1,2,-2,0.675,0.325,32,32,32,33,1,3,2.0,1.0,4.0,1.0,1.13,0.66,0.66,50.6,2025
SL,2025-04-06,86.1,-1.82,6.43,"Romano, Jordan",681624,605447,single,hit_into_play,,,,,6.0,R,R,R,PHI,LAD,X,8.0,line_drive,1,2,2025,0.21,-0.34,0.47,2.29,,,,0,7,Top,152.87,83.98,,,,,5.174437097578423,-125.18866336386974,-2.86245805201016,0.9375843195753364,29.030188367805643,-35.24766129195977,3.48,1.64,294.0,94.6,20.0,87.9,2151.0,7.8,778434,52.71,0.309,0.335,0.9,1.0,1.0,0.0,4.0,56,4,Slider,6,4,4,6,4,6,4,6,Standard,Standard,49.0,-0.059,0.516,,,0.512,-0.516,94.6,2,-2,0.824,0.176,32,24,32,25,1,2,2.0,1.0,4.0,2.0,3.45,-0.21,-0.21,55.7,2025
CH,2025-04-06,88.7,1.89,6.07,"SÃ¡nchez, Cristopher",606192,650911,double,hit_into_play,,,,,13.0,R,R,L,PHI,LAD,X,7.0,ground_ball,0,2,2025,1.45,0.03,-0.33,1.3,,,669242.0,2,5,Top,36.11,106.39,,,,,-8.586258303594526,-128.62768348910762,-5.589533395115049,17.986016636318222,31.586315162720727,-30.66462758203196,3.54,1.65,119.0,88.8,8.0,89.1,1963.0,7.2,778434,53.33,0.537,0.514,1.25,1.0,1.0,1.0,4.0,43,3,Changeup,6,3,3,6,4,6,4,6,Standard,Standard,115.0,-0.09,0.966,64.8,8.4,0.609,-0.966,88.8,3,-3,0.871,0.129,28,32,29,33,3,2,6.0,1.0,6.0,1.0,2.93,1.45,-1.45,30.2,2025
SI,2025-04-06,95.7,1.86,6.09,"SÃ¡nchez, Cristopher",605141,650911,single,hit_into_play,,,,,8.0,R,R,L,PHI,LAD,X,5.0,ground_ball,0,0,2025,1.27,0.45,0.15,1.48,,,,1,5,Top,99.72,156.68,,,,,-7.488129164100016,-139.05835532823025,-7.619664648798429,18.20976491952585,32.66506088655075,-24.77359316920636,3.2,1.52,17.0,88.1,-4.0,96.8,2089.0,7.1,778434,53.39,0.171,0.165,0.9,1.0,1.0,0.0,2.0,41,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,124.0,-0.025,0.422,71.6,7.1,0.187,-0.422,88.1,3,-3,0.868,0.132,28,32,29,33,3,2,6.0,1.0,6.0,1.0,2.06,1.27,-1.27,33.7,2025
SI,2025-04-06,94.0,1.96,6.13,"SÃ¡nchez, Cristopher",606192,650911,home_run,hit_into_play,,,,,3.0,R,R,L,PHI,LAD,X,,fly_ball,2,1,2025,1.62,0.66,0.41,3.38,,,,0,4,Top,232.95,100.31,,,,,-7.728538305766177,-136.52657543820837,-2.8005681243270866,22.04169508975543,34.632165047949044,-23.480267679603955,3.54,1.65,357.0,96.4,35.0,94.7,2109.0,7.1,778434,53.35,0.163,0.296,2.0,1.0,0.0,3.0,3.0,31,4,Sinker,6,2,2,6,3,6,3,6,Standard,Standard,123.0,-0.062,1.073,69.4,7.3,0.571,-1.073,96.4,4,-4,0.886,0.114,28,32,29,33,2,1,6.0,1.0,6.0,1.0,1.96,1.62,-1.62,33.5,2025
FF,2025-04-06,89.7,0.24,6.09,"Vesia, Alex",624641,681911,single,hit_into_play,,,,,2.0,R,R,L,PHI,LAD,X,7.0,line_drive,0,1,2025,0.4,1.84,-0.27,3.59,,,,1,3,Bot,49.05,112.31,,,,,-2.1159125196788624,-130.50768626850788,-4.063911857993332,5.072473221062793,29.8726934458602,-10.59674350940408,3.5,1.67,192.0,106.8,11.0,89.7,2259.0,6.5,778434,53.99,0.926,0.94,0.9,1.0,1.0,0.0,4.0,28,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,164.0,0.008,0.458,70.6,7.8,1.246,-0.458,106.8,4,4,0.895,0.895,29,29,29,29,1,1,1.0,1.0,3.0,2.0,1.02,0.4,-0.4,61.2,2025
FF,2025-04-06,89.1,0.39,6.2,"Vesia, Alex",592206,681911,home_run,hit_into_play,,,,,2.0,R,R,L,PHI,LAD,X,,fly_ball,0,0,2025,0.35,1.97,0.13,3.5,607208.0,547180.0,596146.0,0,3,Bot,33.41,70.83,,,,,-1.386034390913894,-129.64841978442877,-4.703085236517887,4.241869961733662,29.825224866048053,-9.266482338030327,3.87,1.85,389.0,104.3,35.0,88.9,2352.0,6.4,778434,54.1,0.597,1.188,2.0,1.0,0.0,3.0,6.0,26,1,4-Seam Fastball,2,2,2,2,2,6,6,2,Standard,Standard,167.0,0.17,0.843,69.9,7.8,2.318,-0.843,104.3,0,0,0.732,0.732,29,33,29,33,1,1,1.0,1.0,3.0,2.0,0.92,0.35,-0.35,60.2,2025
CU,2025-04-06,80.0,-1.59,6.4,"Glasnow, Tyler",547180,607192,single,hit_into_play,,,,,5.0,R,L,R,PHI,LAD,X,7.0,fly_ball,0,0,2025,0.26,-1.27,-0.21,2.23,665561.0,656941.0,607208.0,0,3,Bot,100.22,121.47,,,,,2.612185579065025,-116.34571801468569,0.0948637743537919,1.7602667981686917,26.3622322883336,-43.839027945576966,3.29,1.62,205.0,68.8,34.0,80.8,2754.0,7.4,778434,53.13,0.794,0.716,0.9,1.0,1.0,0.0,4.0,24,1,Curveball,0,2,0,2,2,1,1,2,Infield shade,Standard,20.0,0.109,0.424,70.9,8.1,0.832,-0.424,88.0,-2,-2,0.524,0.524,31,32,32,33,2,1,6.0,1.0,7.0,2.0,4.9,-0.26,0.26,58.3,2025
CU,2025-04-06,81.9,-1.69,6.38,"Glasnow, Tyler",624641,607192,single,hit_into_play,,,,,5.0,R,R,R,PHI,LAD,X,5.0,ground_ball,1,2,2025,0.25,-1.61,0.06,2.3,,,,2,2,Bot,110.15,179.92,,,,,3.515414800345064,-119.03889390071252,0.6884735669814617,1.513060593134924,28.56180500401769,-47.66998529009732,3.5,1.67,1.0,73.1,-58.0,82.6,2912.0,7.4,778434,53.11,0.291,0.302,0.9,1.0,1.0,0.0,2.0,16,5,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,16.0,0.014,0.408,65.5,7.7,0.294,-0.408,88.0,-2,-2,0.29,0.29,31,29,32,29,1,0,6.0,1.0,7.0,2.0,5.09,-0.25,-0.25,57.4,2025
SI,2025-04-06,96.1,1.96,6.08,"SÃ¡nchez, Cristopher",669257,650911,single,hit_into_play,,,,,5.0,R,R,L,PHI,LAD,X,7.0,ground_ball,2,1,2025,2.02,0.48,0.01,2.25,,,,2,1,Top,111.67,90.67,,,,,-9.917002075129927,-139.33375424401552,-5.627323221508012,28.566625302482635,35.93875324148638,-24.65375571022539,3.31,1.53,34.0,105.5,-2.0,96.9,2188.0,7.3,778434,53.21,0.431,0.397,0.9,1.0,1.0,0.0,4.0,5,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,128.0,-0.01,0.286,69.6,7.0,0.46,-0.286,105.5,-2,2,0.335,0.665,28,30,29,30,1,0,6.0,2.0,6.0,1.0,2.03,2.02,-2.02,29.8,2025
SI,2025-04-06,94.7,1.96,6.11,"SÃ¡nchez, Cristopher",606192,650911,home_run,hit_into_play,,,,,5.0,R,R,L,PHI,LAD,X,,fly_ball,1,1,2025,1.72,0.36,0.05,2.44,,,669242.0,2,1,Top,203.98,80.07,,,,,-8.966197544680886,-137.54470918962093,-4.724099521218467,23.886272636076576,31.77865178453191,-26.72771716975884,3.54,1.65,352.0,100.4,34.0,95.9,2182.0,7.2,778434,53.32,0.409,0.81,2.0,1.0,0.0,3.0,5.0,4,3,Sinker,0,0,0,0,2,0,2,0,Standard,Standard,124.0,-0.19,2.237,75.8,7.5,1.564,-2.237,100.4,0,0,0.525,0.475,28,32,29,33,1,0,6.0,1.0,6.0,1.0,2.2,1.72,-1.72,32.5,2025
SL,2025-04-06,87.2,2.03,6.17,"SÃ¡nchez, Cristopher",669242,650911,single,hit_into_play,,,,,2.0,R,R,L,PHI,LAD,X,7.0,line_drive,0,1,2025,0.13,0.27,0.17,2.8,,,,2,1,Top,77.06,93.74,,,,,-4.784592403432793,-126.91992190416438,-2.5140703545941645,2.336776007077183,25.822483608999207,-29.00314241764048,3.27,1.5,195.0,108.2,11.0,88.4,2083.0,7.0,778434,53.5,0.957,0.974,0.9,1.0,1.0,0.0,5.0,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,236.0,-0.012,0.373,74.8,7.2,1.287,-0.373,108.2,0,0,0.537,0.463,28,30,29,30,1,0,6.0,1.0,6.0,1.0,2.73,0.13,-0.13,31.6,2025
FF,2025-04-06,95.9,-1.04,5.64,"Leasure, Jordan",679529,673929,double,hit_into_play,,,,,7.0,R,R,R,DET,CWS,X,7.0,line_drive,1,0,2025,-0.15,1.52,-0.38,2.11,656716.0,682985.0,628451.0,1,9,Bot,92.12,160.4,,,,,2.099306008118583,-139.3441190231731,-7.16238810502554,-2.417809131036744,36.15404597928946,-11.007207276218365,3.53,1.66,287.0,101.9,19.0,96.4,2416.0,7.0,778433,53.49,0.429,0.543,1.25,1.0,1.0,1.0,5.0,73,2,4-Seam Fastball,2,3,2,3,3,4,4,3,Standard,Standard,195.0,0.47,0.66,77.6,8.0,0.878,-0.66,101.9,-1,-1,0.53,0.53,26,25,27,26,1,4,1.0,1.0,6.0,1.0,1.0,0.15,0.15,56.2,2025
CH,2025-04-06,86.8,2.78,5.73,"Ellard, Fraser",595879,686642,single,hit_into_play,,,,,6.0,R,R,L,DET,CWS,X,7.0,ground_ball,0,1,2025,1.29,0.4,0.68,2.67,,,,0,9,Bot,77.2,104.86,,,,,-7.614890158063712,-126.2230463241548,-1.9464838021208029,15.317791137209625,26.041236728503662,-27.670423703539072,3.49,1.67,135.0,94.2,8.0,86.3,1579.0,6.0,778433,54.47,0.571,0.541,0.9,1.0,1.0,0.0,4.0,68,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,136.0,0.09,0.485,75.0,8.5,0.664,-0.485,94.2,-2,-2,0.087,0.087,27,32,28,33,1,3,1.0,2.0,3.0,1.0,2.63,1.29,-1.29,29.1,2025
SI,2025-04-06,89.8,-3.6,4.06,"Murfee, Penn",628451,682171,single,hit_into_play,,,,,6.0,R,R,R,DET,CWS,X,5.0,ground_ball,2,2,2025,-1.08,-0.4,0.61,2.54,,,,0,8,Bot,115.33,182.59,,,,,12.724083977484913,-130.12156560483788,3.1620477516025325,-14.89752699230906,27.46929829089145,-37.74510679186264,3.12,1.46,1.0,,-73.0,89.8,2037.0,6.6,778433,53.95,,,0.9,,1.0,0.0,,59,7,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,254.0,0.078,0.476,64.1,6.7,,-0.476,,-2,-2,0.156,0.156,31,32,31,32,1,3,5.0,1.0,3.0,1.0,3.26,1.08,1.08,0.3,2025
SI,2025-04-06,88.5,1.1,5.52,"PÃ©rez, MartÃ­n",595879,527048,double,hit_into_play,,,,,14.0,R,R,L,DET,CWS,X,,line_drive,3,2,2025,1.23,1.05,0.89,2.55,,,,0,5,Bot,188.82,144.14,,,,,-3.0780110635851576,-128.90066742629176,-3.3436026027520573,14.376970541491897,27.66987520079406,-20.036528869342007,3.49,1.67,173.0,94.7,9.0,87.9,2008.0,6.0,778433,54.54,0.631,0.579,1.25,1.0,1.0,1.0,4.0,37,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,139.0,0.083,0.614,71.4,7.8,0.691,-0.614,94.7,-2,-2,0.277,0.277,34,32,34,33,2,1,6.0,2.0,6.0,1.0,1.87,1.23,-1.23,47.0,2025
CH,2025-04-06,86.1,-1.86,5.59,"Jobe, Jackson",673357,695549,single,hit_into_play,,,,,7.0,R,R,R,DET,CWS,X,7.0,ground_ball,1,0,2025,-1.44,0.78,-0.29,2.23,,,,1,5,Top,74.79,108.61,,,,,6.624357734350743,-125.24145444568612,-3.2652600540597314,-16.514095888511672,26.741601660182244,-23.55897945281441,3.71,1.69,49.0,99.1,0.0,85.6,1959.0,6.1,778433,54.39,0.437,0.413,0.9,1.0,1.0,0.0,4.0,35,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,239.0,-0.018,0.383,76.5,7.6,0.502,-0.383,99.1,-2,2,0.256,0.744,22,27,23,28,3,2,6.0,1.0,6.0,2.0,2.32,1.44,1.44,40.8,2025
FF,2025-04-06,95.1,-1.95,5.75,"Jobe, Jackson",642136,695549,single,hit_into_play,,,,,4.0,R,L,R,DET,CWS,X,1.0,ground_ball,3,0,2025,-0.9,1.46,-0.56,2.73,,,,0,4,Top,121.11,189.58,,,,,5.651695328636174,-138.33814039816502,-5.517744396175086,-12.757622676284129,30.57507459600042,-12.436784782780448,3.32,1.5,2.0,57.9,-57.0,94.9,2294.0,6.1,778433,54.35,0.22,0.16,0.9,1.0,1.0,0.0,1.0,26,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,211.0,-0.035,0.194,37.5,6.4,0.22,-0.194,88.0,-1,1,0.371,0.629,22,30,23,30,2,1,6.0,2.0,6.0,2.0,1.06,0.9,-0.9,41.8,2025
SI,2025-04-06,88.0,1.13,5.72,"PÃ©rez, MartÃ­n",656716,527048,single,hit_into_play,,,,,3.0,R,L,L,DET,CWS,X,9.0,line_drive,1,0,2025,1.22,0.86,0.62,2.83,,,,0,3,Bot,179.13,105.85,,,,,-3.72599346841496,-128.2156133678727,-2.725648549899667,14.229074894071196,24.991585309613505,-22.32985851469085,3.23,1.54,190.0,87.7,15.0,87.5,1988.0,5.8,778433,54.72,0.991,0.928,0.9,1.0,1.0,0.0,4.0,22,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,139.0,0.044,0.41,66.9,6.0,1.134,-0.41,88.0,-1,-1,0.43,0.43,34,30,34,30,1,0,6.0,2.0,6.0,1.0,2.06,1.22,1.22,44.2,2025
FC,2025-04-06,84.8,1.13,5.64,"PÃ©rez, MartÃ­n",595879,527048,single,hit_into_play,,,,,4.0,R,R,L,DET,CWS,X,8.0,line_drive,1,0,2025,-0.28,1.04,-0.5,2.35,,622534.0,,2,2,Bot,145.7,94.3,,,,,-3.2328177221751626,-123.60139111385853,-3.5066679384131016,-2.3290313502588447,22.380292220215807,-20.97663863782621,3.49,1.67,245.0,79.3,23.0,84.9,2203.0,6.0,778433,54.46,0.709,0.651,0.9,1.0,1.0,0.0,4.0,16,2,Cutter,0,2,0,2,2,1,1,2,Standard,Standard,159.0,0.094,0.657,68.8,8.1,0.802,-0.657,88.0,-2,-2,0.314,0.314,34,32,34,33,1,0,6.0,2.0,6.0,1.0,2.09,-0.28,0.28,47.6,2025
FC,2025-04-06,83.7,1.22,5.74,"PÃ©rez, MartÃ­n",622534,527048,single,hit_into_play,,,,,9.0,R,R,L,DET,CWS,X,7.0,line_drive,0,0,2025,0.1,1.27,0.44,2.02,,,,0,2,Bot,71.64,95.01,,,,,-1.960177233875616,-121.83673826825272,-4.656868147423575,1.361628771202318,22.70411649303847,-18.812636324447787,3.42,1.64,245.0,102.8,10.0,83.2,2099.0,5.8,778433,54.68,0.84,0.81,0.9,1.0,1.0,0.0,4.0,13,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,152.0,0.041,0.448,71.1,7.6,1.021,-0.448,102.8,-2,-2,0.331,0.331,34,30,34,31,1,0,6.0,5.0,6.0,1.0,1.97,0.1,-0.1,46.9,2025
SI,2025-04-06,94.6,-1.96,5.74,"Jobe, Jackson",683734,695549,single,hit_into_play,,,,,4.0,R,R,R,DET,CWS,X,9.0,line_drive,0,0,2025,-1.42,1.2,-0.48,2.68,643565.0,,643217.0,1,1,Top,155.19,108.92,,,,,7.0020777554582585,-137.5934028831694,-4.932213315996357,-19.572929281057707,31.477966885420425,-16.036287550609444,3.28,1.51,177.0,87.4,12.0,94.2,2334.0,6.1,778433,54.38,0.717,0.683,0.9,1.0,1.0,0.0,4.0,4,1,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,216.0,-0.094,0.454,70.7,6.7,0.815,-0.454,88.0,0,0,0.436,0.564,22,27,23,27,1,0,6.0,1.0,6.0,2.0,1.36,1.42,1.42,41.8,2025
FF,2025-04-06,96.7,-1.99,5.87,"Jobe, Jackson",643565,695549,single,hit_into_play,,,,,2.0,R,L,R,DET,CWS,X,7.0,ground_ball,3,2,2025,-0.82,1.46,-0.03,3.14,,,,0,1,Top,73.27,109.12,,,,,7.076924266641487,-140.56277265929145,-4.949553051312443,-12.627814902076484,35.722938773066595,-11.995462031185337,3.61,1.69,85.0,87.9,4.0,95.8,2400.0,6.1,778433,54.39,0.426,0.411,0.9,1.0,1.0,0.0,2.0,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.036,0.369,61.2,5.7,0.507,-0.369,88.0,0,0,0.5,0.5,22,34,23,35,1,0,6.0,,6.0,2.0,1.01,0.82,-0.82,42.7,2025
CH,2025-04-06,83.9,-2.04,4.81,"Criswell, Cooper",691023,681867,single,hit_into_play,,,,,9.0,R,R,R,BOS,STL,X,8.0,line_drive,3,2,2025,-1.37,-0.41,0.4,2.0,,,,2,9,Top,110.08,92.97,,,,,8.432984894753503,-121.7703498843028,0.8330350616038047,-15.3572305564844,26.3067757664482,-36.68761409309983,3.8,1.83,219.0,98.3,9.0,84.2,1444.0,6.9,778432,53.63,0.629,0.595,0.9,1.0,1.0,0.0,4.0,92,6,Changeup,18,7,7,18,7,18,7,18,Standard,Standard,263.0,0.0,0.263,78.2,8.2,0.712,-0.263,98.3,11,-11,1.0,0.0,28,23,29,23,2,4,2.0,0.0,,1.0,3.69,1.37,1.37,9.3,2025
ST,2025-04-06,76.5,-2.11,4.74,"Criswell, Cooper",695336,681867,home_run,hit_into_play,,,,,8.0,R,R,R,BOS,STL,X,,fly_ball,2,2,2025,1.63,0.31,-0.23,2.18,663609.0,680977.0,,1,9,Top,58.16,38.1,,,,,1.023512763355324,-111.29389104234228,1.1645483360576407,13.208895107043968,22.5332435275994,-30.0843708654758,3.48,1.64,430.0,109.0,28.0,76.6,2604.0,6.7,778432,53.84,0.994,2.0,2.0,1.0,0.0,3.0,6.0,90,8,Sweeper,18,4,4,18,7,18,7,18,Standard,Standard,83.0,0.0,1.135,75.5,7.1,3.976,-1.135,109.0,14,-14,1.0,0.0,28,23,29,23,2,1,2.0,0.0,,1.0,3.63,-1.63,-1.63,10.0,2025
